00004912,bus,359,174,719,410
00004913,work_van,74,46,116,68
00004913,pickup_truck,0,243,237,397
00004913,car,2,156,27,195
00004913,car,323,154,524,248
00004913,car,312,249,586,379
00004914,car,544,143,659,208
00004915,car,242,192,474,297
00004915,car,397,90,536,152
00004916,pickup_truck,349,192,495,298
00004917,car,28,131,133,195
00004917,car,153,125,240,192
00004918,articulated_truck,461,16,653,112
00004918,articulated_truck,361,20,405,43
00004919,car,33,198,76,239
00004919,car,217,225,349,298
00004920,car,285,59,309,70
00004920,car,244,60,284,77
00004920,car,0,70,17,86
00004920,motorized_vehicle,0,143,54,187
00004920,car,226,93,288,119
00004921,single_unit_truck,0,90,89,155
00004921,bus,0,156,545,478
00004921,car,598,118,638,146
00004921,single_unit_truck,148,65,364,167
00004922,motorized_vehicle,0,189,48,223
00004922,car,596,234,660,314
00004922,car,606,144,642,183
00004922,articulated_truck,1,135,407,407
00004922,car,604,181,650,229
00004922,car,495,140,534,165
00004922,car,455,101,474,109
00004923,car,153,229,461,448
00004923,car,3,57,37,79
00004923,pickup_truck,312,60,546,167
00004924,car,317,212,413,325
00004925,work_van,104,89,173,156
00004925,car,635,175,686,227
00004925,motorcycle,72,66,84,82
00004925,car,205,53,235,69
00004926,pickup_truck,190,46,353,126
00004926,motorized_vehicle,311,3,392,15
00004926,motorized_vehicle,7,38,35,54
00004927,car,397,89,442,113
00004927,bus,184,84,372,220
00004927,bus,489,54,527,77
00004928,pickup_truck,180,157,257,207
00004928,motorized_vehicle,40,110,69,140
00004929,car,193,3,243,39
00004929,car,259,224,566,382
00004929,motorized_vehicle,666,110,716,171
00004930,pickup_truck,560,116,711,249
00004931,pickup_truck,186,42,368,125
00004932,car,189,92,258,123
00004932,car,253,117,316,154
00004933,car,122,58,227,97
00004933,pickup_truck,6,42,55,71
00004934,car,380,367,572,478
00004935,pickup_truck,290,177,390,236
00004935,car,609,166,651,213
00004935,car,614,129,638,162
00004936,car,33,64,88,86
00004936,car,141,233,395,336
00004936,car,611,56,652,78
00004936,car,562,35,608,50
00004936,pickup_truck,2,156,179,242
00004937,car,12,58,79,91
00004938,motorized_vehicle,681,2,705,12
00004938,articulated_truck,513,6,619,45
00004938,car,658,102,715,157
00004938,car,429,14,446,30
00004939,pickup_truck,215,37,255,52
00004939,car,159,29,181,37
00004939,car,102,38,136,54
00004939,car,40,29,50,35
00004939,pickup_truck,200,61,283,98
00004939,pickup_truck,260,46,307,69
00004939,car,19,30,31,36
00004940,bus,268,43,530,285
00004941,car,176,49,226,69
00004941,pickup_truck,95,103,201,146
00004942,pickup_truck,456,197,593,296
00004942,car,2,209,62,277
00004942,motorized_vehicle,167,94,199,125
00004943,car,288,90,471,163
00004944,pickup_truck,127,94,265,151
00004945,motorized_vehicle,457,35,486,75
00004945,car,370,51,388,65
00004945,motorized_vehicle,2,382,97,478
00004945,car,346,58,370,75
00004945,bus,116,67,294,197
00004945,car,347,96,398,124
00004945,car,201,170,303,245
00004945,car,289,124,357,168
00004945,car,424,53,447,73
00004945,car,393,74,427,94
00004946,car,224,272,388,388
00004946,car,535,95,551,112
00004947,car,150,328,337,473
00004947,car,246,154,322,198
00004947,car,409,109,441,129
00004947,car,561,89,581,110
00004948,car,543,114,579,142
00004949,car,212,35,242,45
00004949,pickup_truck,107,28,138,36
00004949,car,57,65,105,84
00004950,car,387,47,414,66
00004951,motorized_vehicle,266,1,350,23
00004951,car,125,42,229,99
00004952,bus,297,35,353,58
00004952,bus,232,105,537,403
00004953,pickup_truck,0,93,96,154
00004953,car,7,67,59,90
00004954,car,117,40,215,94
00004954,car,104,111,294,254
00004955,pickup_truck,57,76,207,161
00004955,car,133,212,468,434
00004955,car,23,37,60,56
00004955,pickup_truck,456,51,660,148
00004955,car,86,9,134,26
00004955,car,28,23,68,44
00004956,motorized_vehicle,2,172,32,250
00004956,car,194,1,246,35
00004956,car,259,229,528,372
00004957,single_unit_truck,476,63,562,135
00004957,car,2,155,77,217
00004957,pickup_truck,72,102,156,150
00004957,car,229,75,269,97
00004958,bus,446,141,716,289
00004958,car,303,121,323,135
00004958,car,346,132,374,148
00004958,bus,275,107,303,128
00004959,car,74,46,116,70
00004959,car,39,174,190,257
00004959,car,35,113,130,169
00004959,car,57,306,353,479
00004960,motorized_vehicle,220,1,432,148
00004961,car,612,131,644,160
00004961,car,399,114,437,134
00004961,car,611,170,652,212
00004961,articulated_truck,617,95,710,123
00004961,pickup_truck,377,199,481,273
00004961,pickup_truck,524,120,554,142
00004962,pickup_truck,90,108,263,227
00004962,pickup_truck,214,34,258,52
00004962,car,153,50,208,73
00004962,motorized_vehicle,54,28,74,36
00004962,car,154,26,183,36
00004963,car,529,155,561,174
00004963,car,395,147,444,166
00004963,car,394,132,429,147
00004963,motorized_vehicle,696,190,716,222
00004963,car,301,170,346,197
00004963,car,34,211,58,242
00004963,pedestrian,74,207,82,224
00004963,car,539,243,629,294
00004963,car,382,196,461,235
00004963,car,380,186,472,209
00004963,car,577,161,638,191
00004963,car,592,243,695,319
00004963,motorized_vehicle,460,169,482,189
00004963,car,641,168,690,204
00004963,car,667,176,712,218
00004963,car,432,210,511,253
00004963,car,556,159,594,183
00004963,car,108,367,248,479
00004963,car,479,154,523,176
00004963,car,476,212,593,272
00004963,car,639,272,715,360
00004964,car,259,119,319,156
00004964,car,240,90,296,116
00004965,motorcycle,139,78,177,111
00004965,car,146,42,217,72
00004965,car,399,48,452,67
00004965,car,248,97,376,147
00004966,work_van,96,96,181,155
00004967,car,182,111,200,124
00004967,car,489,147,549,182
00004967,single_unit_truck,364,84,420,131
00004967,car,143,126,175,151
00004968,motorized_vehicle,545,1,622,11
00004968,articulated_truck,328,33,364,58
00004968,pickup_truck,646,90,713,152
00004969,car,424,363,604,478
00004970,work_van,227,114,417,212
00004971,work_van,277,74,459,157
00004972,work_van,457,84,537,118
00004972,car,341,104,413,126
00004972,car,342,260,497,435
00004973,car,596,48,624,58
00004973,car,569,222,712,313
00004973,car,560,33,610,51
00004973,car,638,44,675,58
00004973,car,96,58,149,98
00004973,car,34,57,91,86
00004973,car,533,19,570,35
00004973,car,605,56,654,77
00004973,car,547,28,586,41
00004973,car,95,81,203,135
00004974,pickup_truck,292,184,397,243
00004974,car,483,143,529,174
00004974,single_unit_truck,589,87,656,120
00004974,motorized_vehicle,527,101,544,111
00004975,work_van,79,141,215,227
00004975,car,173,70,213,93
00004976,articulated_truck,419,0,656,71
00004977,car,43,51,69,65
00004977,car,65,59,123,90
00004977,single_unit_truck,264,29,303,50
00004978,car,228,153,425,232
00004978,car,84,119,214,187
00004978,car,72,46,113,75
00004978,car,547,211,715,307
00004978,car,105,44,143,66
00004978,pickup_truck,2,156,73,224
00004978,car,137,40,193,69
00004978,car,1,110,65,154
00004979,motorized_vehicle,502,28,578,61
00004980,car,359,177,535,246
00004980,car,42,161,176,225
00004981,car,435,100,482,121
00004981,car,442,291,598,414
00004981,car,500,121,547,140
00004981,car,473,108,503,128
00004981,motorized_vehicle,366,87,383,100
00004981,motorized_vehicle,375,90,411,111
00004981,car,399,93,439,115
00004982,car,48,148,86,169
00004982,car,355,79,499,133
00004982,car,117,112,174,147
00004983,car,422,183,580,314
00004983,motorized_vehicle,237,64,259,80
00004984,car,612,52,662,77
00004984,motorized_vehicle,637,45,671,59
00004984,pickup_truck,179,226,533,366
00004984,car,31,65,83,93
00004984,motorized_vehicle,531,26,558,38
00004984,motorized_vehicle,683,70,717,83
00004984,motorized_vehicle,0,75,29,94
00004984,motorized_vehicle,554,31,592,43
00004985,car,618,23,663,44
00004985,motorized_vehicle,577,140,714,392
00004985,car,401,64,441,97
00004986,car,567,99,630,126
00004986,car,457,130,599,199
00004987,motorized_vehicle,500,24,538,74
00004987,car,160,132,270,202
00004987,work_van,299,57,355,93
00004987,car,150,303,371,476
00004987,car,380,36,415,59
00004987,car,267,128,383,205
00004988,pickup_truck,561,161,628,190
00004988,pickup_truck,558,187,647,227
00004988,pickup_truck,489,125,535,142
00004988,car,609,293,714,409
00004988,car,297,105,330,119
00004988,car,470,282,639,426
00004988,pickup_truck,534,124,570,140
00004989,car,124,95,306,216
00004989,car,119,39,216,96
00004990,motorized_vehicle,0,337,60,422
00004990,car,137,256,292,381
00004990,motorized_vehicle,502,96,535,115
00004990,motorized_vehicle,12,116,111,188
00004991,motorized_vehicle,213,93,340,153
00004991,car,259,36,322,63
00004991,car,165,53,263,92
00004992,car,360,208,660,346
00004992,car,318,73,419,107
00004992,car,443,141,645,233
00004993,car,73,228,146,279
00004994,single_unit_truck,199,2,586,246
00004995,car,288,178,483,274
00004996,car,136,115,195,144
00004997,car,133,34,166,51
00004997,car,160,12,180,25
00004997,car,684,70,710,85
00004997,car,637,44,673,63
00004997,car,547,31,588,48
00004997,car,529,23,570,32
00004997,car,608,53,654,77
00004997,car,75,79,161,114
00004997,car,36,60,90,85
00004997,pickup_truck,12,154,241,253
00004998,car,683,69,710,83
00004998,car,0,77,38,92
00004998,car,610,53,653,74
00004998,car,160,16,182,25
00004998,car,549,30,587,46
00004998,car,533,23,549,34
00004998,car,147,37,161,51
00004998,car,10,248,237,357
00004998,car,645,46,663,58
00004999,car,7,128,155,261
00004999,pickup_truck,91,70,263,167
00005000,bus,127,127,148,142
00005000,car,129,143,146,155
00005000,bus,229,126,507,287
00005000,car,171,138,196,152
00005000,car,574,179,669,220
00005000,car,170,150,206,171
00005000,car,498,150,570,187
00005001,pickup_truck,277,126,427,180
00005001,car,666,123,710,146
00005001,car,220,73,252,85
00005001,pickup_truck,503,80,576,108
00005002,single_unit_truck,80,150,304,265
00005002,bus,141,245,622,479
00005002,articulated_truck,377,97,597,180
00005003,car,63,42,91,57
00005003,car,146,22,166,29
00005003,motorized_vehicle,240,35,337,121
00005003,car,41,69,95,105
00005004,motorized_vehicle,0,109,48,144
00005004,car,124,139,233,188
00005004,car,259,56,284,69
00005005,car,223,153,366,207
00005006,car,556,71,578,91
00005006,car,510,104,552,139
00005006,car,209,314,439,479
00005007,pickup_truck,177,25,218,38
00005007,car,35,87,95,118
00005008,bus,151,161,392,297
00005009,pickup_truck,80,29,111,44
00005009,pickup_truck,213,34,256,53
00005009,motorized_vehicle,327,107,339,132
00005009,car,83,42,113,60
00005009,car,153,26,184,36
00005010,pickup_truck,62,140,148,185
00005010,pickup_truck,487,127,535,143
00005010,car,604,306,710,434
00005010,pickup_truck,560,163,627,191
00005010,pickup_truck,534,125,571,141
00005010,pickup_truck,559,185,648,224
00005011,car,34,48,60,64
00005011,car,163,25,189,34
00005011,articulated_truck,28,20,91,40
00005011,car,127,61,215,99
00005012,car,159,123,352,214
00005012,work_van,72,41,110,73
00005012,motorized_vehicle,639,230,712,304
00005012,car,480,281,696,391
00005012,car,105,43,156,68
00005013,car,119,220,258,311
00005013,car,520,93,547,112
00005013,car,541,113,574,140
00005014,pickup_truck,110,87,248,155
00005015,motorcycle,638,182,681,225
00005016,pickup_truck,131,23,155,31
00005016,car,223,32,259,44
00005016,car,31,76,85,108
00005017,car,332,67,434,108
00005017,pickup_truck,64,98,109,137
00005017,car,171,51,194,66
00005017,pickup_truck,93,104,167,155
00005017,car,238,46,289,67
00005018,pickup_truck,252,175,378,259
00005019,car,469,56,576,106
00005020,car,212,91,271,147
00005021,pickup_truck,100,129,170,168
00005022,car,185,93,314,146
00005022,pickup_truck,8,51,98,99
00005023,car,122,30,147,37
00005023,articulated_truck,25,37,335,125
00005024,car,128,122,273,181
00005025,motorized_vehicle,324,64,338,93
00005025,car,1,110,110,165
00005026,car,422,194,575,310
00005026,bicycle,193,92,205,123
00005027,car,417,225,622,352
00005027,car,337,112,406,144
00005028,car,321,73,338,89
00005028,car,324,87,338,123
00005028,car,248,33,272,46
00005028,motorized_vehicle,327,133,338,159
00005028,car,0,136,34,189
00005028,car,213,69,252,100
00005028,motorized_vehicle,317,202,339,227
00005029,car,218,85,288,117
00005029,car,207,53,236,68
00005029,car,632,177,684,228
00005030,car,524,325,668,419
00005030,car,192,84,243,102
00005030,car,30,43,77,59
00005030,car,649,256,696,288
00005030,car,39,223,297,411
00005030,car,332,124,389,147
00005030,car,555,208,593,236
00005030,car,488,182,556,218
00005031,car,67,298,372,478
00005032,pickup_truck,225,96,337,148
00005033,non-motorized_vehicle,209,96,466,236
00005033,pickup_truck,464,95,715,250
00005034,car,343,47,497,113
00005035,car,176,36,203,44
00005035,car,153,67,217,94
00005035,bus,281,72,632,196
00005035,car,544,68,585,100
00005035,car,283,26,306,37
00005035,car,328,31,368,47
00005035,car,582,85,622,107
00005035,motorized_vehicle,130,40,149,49
00005035,car,90,51,132,70
00005035,motorized_vehicle,628,109,655,140
00005036,car,545,200,717,431
00005037,pickup_truck,517,123,565,165
00005037,motorcycle,217,204,272,265
00005038,car,50,101,101,145
00005038,motorized_vehicle,68,73,106,91
00005039,pickup_truck,94,102,165,151
00005039,bicycle,491,78,530,114
00005039,car,226,27,259,43
00005039,pickup_truck,62,96,112,134
00005039,car,145,125,235,185
00005039,bicycle,462,67,496,96
00005039,car,165,48,197,64
00005040,car,197,248,387,318
00005041,car,533,23,567,35
00005041,car,683,71,709,84
00005041,car,259,227,528,356
00005041,car,13,76,45,98
00005041,car,50,62,86,79
00005041,car,161,12,180,26
00005041,car,550,32,587,46
00005041,car,639,48,671,59
00005041,car,608,56,655,77
00005042,car,90,53,147,88
00005042,car,46,67,77,84
00005042,car,514,42,625,90
00005042,car,256,36,347,70
00005042,bus,1,182,328,462
00005042,car,17,79,49,107
00005043,car,196,51,226,64
00005043,car,8,127,82,173
00005043,bus,92,113,521,342
00005043,single_unit_truck,147,66,364,169
00005043,car,378,72,433,97
00005043,car,455,219,562,291
00005044,car,668,59,691,75
00005044,car,554,29,588,43
00005044,car,565,36,617,51
00005044,car,682,67,711,83
00005044,car,197,144,415,222
00005044,car,639,49,674,61
00005044,car,197,237,467,348
00005044,car,611,56,655,79
00005044,car,533,23,571,35
00005044,car,661,164,715,222
00005044,car,594,50,628,64
00005044,car,37,61,91,87
00005045,car,547,181,718,285
00005046,car,485,120,535,160
00005047,bus,107,81,267,141
00005047,car,615,121,659,138
00005047,car,306,131,392,152
00005047,car,660,172,714,204
00005047,motorized_vehicle,1,253,45,343
00005047,car,264,316,404,463
00005047,car,41,128,71,147
00005047,car,186,140,261,167
00005047,pedestrian,149,197,165,241
00005047,car,24,151,93,185
00005047,pedestrian,95,195,110,240
00005047,non-motorized_vehicle,466,70,491,93
00005047,car,341,101,402,120
00005047,work_van,3,137,28,152
00005047,pedestrian,123,208,143,250
00005047,car,307,140,417,178
00005047,pedestrian,108,182,124,225
00005047,pedestrian,630,227,649,273
00005047,car,465,104,531,127
00005047,car,369,115,416,140
00005048,car,369,190,520,255
00005048,car,53,165,175,229
00005049,pedestrian,214,143,225,158
00005049,motorized_vehicle,680,251,712,397
00005049,car,174,243,311,333
00005050,car,6,36,21,49
00005050,pickup_truck,92,32,133,53
00005050,pickup_truck,212,34,256,52
00005050,work_van,157,49,251,105
00005050,car,154,26,183,37
00005051,car,2,227,77,292
00005051,car,572,155,672,212
00005051,work_van,111,80,137,103
00005051,car,236,69,284,86
00005051,bus,252,132,718,479
00005051,car,430,120,536,163
00005052,motorized_vehicle,633,224,711,308
00005052,pickup_truck,45,165,233,267
00005052,motorized_vehicle,0,112,25,147
00005052,car,0,234,68,320
00005052,car,108,48,147,67
00005052,car,80,45,110,70
00005052,pickup_truck,301,140,557,260
00005052,pickup_truck,84,116,243,187
00005053,car,107,43,147,66
00005053,car,335,170,532,260
00005053,car,639,234,710,307
00005053,car,75,46,109,71
00005053,car,122,92,234,142
00005053,motorized_vehicle,453,405,640,478
00005054,bus,176,87,369,221
00005054,car,468,68,487,81
00005055,car,627,259,717,349
00005055,car,306,55,319,65
00005056,work_van,300,80,325,99
00005056,car,258,188,373,272
00005056,car,484,90,521,109
00005056,car,347,74,373,89
00005057,articulated_truck,1,39,321,171
00005057,car,118,22,138,29
00005057,car,95,26,111,34
